objectid,filename,youtubeid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement
photo_0001,photo_0001.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,
photo_0002,photo_0002.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,
photo_0003,photo_0003.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,
photo_0004,photo_0004.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,
photo_0005,photo_0005.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,
photo_0006,photo_0006.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,
photo_0007,photo_0007.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,
photo_0008,photo_0008.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,
photo_0009,photo_0009.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,
photo_0010,photo_0010.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,
photo_0011,photo_0011.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,
photo_0012,photo_0012.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,
photo_0013,photo_0013.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,
photo_0014,photo_0014.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,
photo_0015,photo_0015.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,
photo_0016,photo_0016.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,
photo_0017,photo_0017.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,
photo_0018,photo_0018.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,
photo_0019,photo_0019.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,
photo_0020,photo_0020.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,
photo_0021,photo_0021.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,
photo_0022,photo_0022.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,
photo_0023,photo_0023.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,
photo_0024,photo_0024.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,
photo_0025,photo_0025.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,
photo_0026,photo_0026.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,
photo_0027,photo_0027.jpg,,,,,,,,,,,,Image;StillImage,image/jpeg,,,
video_0001,,pD6B0fqqPUY,My Memories - Part One - Roy B. Adams,Roy B. Adams,2013-04-20,,,,,,,,Image;MovingImage,video/mp4,,,
video_0002,,Dikt9ms3598,My Memories - Part Two - Roy B. Adams,Roy B. Adams,2013-11-09,,,,,,,,Image;MovingImage,video/mp4,,,
video_0003,,aWO4ndoS0Xw,This is My Life - Roy B. Adams,Roy B. Adams,2013-03-25,,,,,,,,Image;MovingImage,video/mp4,,,
video_0004,,S9J8ngI29KI,My Memories - Outtake - Roy B. Adams,Roy B. Adams,2014-01-04,,,,,,,,Image;MovingImage,video/mp4,,,
audio_0001,audio_0001.mp3,,Silly Song Medley,Roy B. Adams; Sarah Ann Adams,,,,,,,,,Audio,audio/mpeg,,,
audio_0002,audio_0002.mp3,,When I Get to Heaven,Sarah Ann Adams,,,,,,,,,Audio,audio/mpeg,,,
audio_0003,audio_0003.mp3,,L.O.V.E.,R. Brian Adams; Sarah Ann Adams,,,,,,,,,Audio,audio/mpeg,,,
audio_0004,audio_0004.mp3,,Oklahoma Medley,Helen Adams; R. Brian Adams; Sarah Ann Adams,,,,,,,,,Audio,audio/mpeg,,,
